region;educ;age;female;industry;work_hours;wage;foreign_language;internet;alcohol;is_children;health;weight;height;smoke;year
Московская область;2;35;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;120000;1;1;1;1;0;72;174;0;2020
Московская область;2;39;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;8;13500;1;1;1;0;0;111;188;1;2020
Москва;2;30;1;ОБРАЗОВАНИЕ;6;40000;1;1;1;0;0;80;168;0;2020
Санкт-Петербург;2;43;0;СТРОИТЕЛЬСТВО;5;60000;1;1;1;1;0;90;190;1;2020
Санкт-Петербург;0;42;0;ТРАНСПОРТ, СВЯЗЬ;9;35000;0;1;1;1;0;75;178;1;2020
Санкт-Петербург;0;33;0;ТРАНСПОРТ, СВЯЗЬ;12;26900;0;1;1;0;0;72;176;0;2020
Томск;2;37;0;ОРГАНЫ УПРАВЛЕНИЯ;12;100000;1;1;1;1;0;87;183;1;2020
Алтайский край, Бийск и Бийский район;2;34;1;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;20000;0;1;0;1;0;50;164;0;2020
Алтайский край, Бийск и Бийский район;0;28;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;15000;0;1;0;1;0;90;176;0;2020
Алтайский край, Бийск и Бийский район;0;31;0;ОБРАЗОВАНИЕ;6;20000;0;1;1;1;0;78;178;1;2020
Ленинградская область, Волосовский район;0;40;0;ТРАНСПОРТ, СВЯЗЬ;8;30000;0;1;1;1;0;83;180;1;2020
Ленинградская область, Волосовский район;0;32;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;32000;0;1;1;1;0;80;176;0;2020
Ленинградская область, Волосовский район;2;45;1;ОБРАЗОВАНИЕ;8;45000;0;1;1;1;0;80;173;0;2020
Ленинградская область, Волосовский район;1;56;1;ЗДРАВООХРАНЕНИЕ;6;19200;0;1;0;0;0;83;165;0;2020
Ленинградская область, Волосовский район;1;33;0;СТРОИТЕЛЬСТВО;8;30000;0;1;1;1;0;87;180;1;2020
Ленинградская область, Волосовский район;0;33;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;20000;0;1;0;1;0;65;172;1;2020
Ленинградская область, Волосовский район;1;30;1;ЗДРАВООХРАНЕНИЕ;6;17000;0;1;0;1;0;56;156;0;2020
Ленинградская область, Волосовский район;0;66;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;6;11000;0;0;1;0;1;74;155;1;2020
Краснодар;0;28;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;24000;0;1;1;0;1;90;187;1;2020
Краснодар;1;28;1;ТРАНСПОРТ, СВЯЗЬ;12;24000;0;1;1;0;0;52;170;1;2020
Краснодар;2;25;1;СТРОИТЕЛЬСТВО;9;35000;1;1;0;0;0;56;170;0;2020
Пермский край, Соликамск и Соликамский район;1;25;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;7;50000;0;1;1;1;0;75;190;0;2020
Пермский край, Соликамск и Соликамский район;0;42;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;11;28000;0;1;1;1;1;70;167;0;2020
Пермский край, Соликамск и Соликамский район;1;63;1;ОБРАЗОВАНИЕ;8;10000;0;0;0;1;1;89;156;0;2020
Пермский край, Соликамск и Соликамский район;0;30;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;27000;0;1;1;0;1;76;171;1;2020
Пермский край, Соликамск и Соликамский район;0;35;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;12;50200;0;1;1;0;0;76;172;1;2020
Пермский край, Соликамск и Соликамский район;2;45;0;ЗДРАВООХРАНЕНИЕ;8;30000;0;1;1;1;1;110;170;0;2020
Пермский край, Соликамск и Соликамский район;0;55;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;24;12000;0;1;1;1;0;105;164;0;2020
Калужская область, Куйбышевский район;0;32;1;НАУКА, КУЛЬТУРА;7;11200;0;1;1;1;0;56;149;0;2020
Калужская область, Куйбышевский район;0;34;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;14000;0;1;1;1;0;110;187;0;2020
Калужская область, Куйбышевский район;2;47;1;ОРГАНЫ УПРАВЛЕНИЯ;7;28000;0;1;1;1;1;104;164;0;2020
Тамбовская область, Уварово и Уваровский район;1;44;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;16000;0;1;1;1;0;90;152;1;2020
Тамбовская область, Уварово и Уваровский район;0;33;1;ТРАНСПОРТ, СВЯЗЬ;8;12500;0;1;1;1;0;70;165;0;2020
Волгоградская область, Руднянский район;0;53;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;35000;0;1;1;1;0;75;182;0;2020
Волгоградская область, Руднянский район;0;46;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;20000;0;1;0;1;0;56;174;1;2020
Волгоградская область, Руднянский район;0;44;0;СТРОИТЕЛЬСТВО;10;20000;0;1;0;1;1;78;171;0;2020
Волгоградская область, Руднянский район;2;33;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;9;12130;1;1;1;1;1;58;162;0;2020
Оренбургская область, Орск;0;33;0;СТРОИТЕЛЬСТВО;6;26000;0;1;1;1;0;70;185;1;2020
Оренбургская область, Орск;2;35;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;50000;1;1;1;1;1;85;180;0;2020
Оренбургская область, Орск;2;37;1;ОРГАНЫ УПРАВЛЕНИЯ;8;20000;1;1;1;1;1;61;158;0;2020
Оренбургская область, Орск;1;43;0;ЗДРАВООХРАНЕНИЕ;8;90000;1;1;0;1;0;110;180;0;2020
Оренбургская область, Орск;2;37;1;ЗДРАВООХРАНЕНИЕ;8;30000;1;1;1;1;0;58;165;0;2020
Оренбургская область, Орск;0;35;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;25000;1;1;1;1;0;85;178;0;2020
Оренбургская область, Орск;2;37;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;25000;1;1;1;1;0;53;164;0;2020
Оренбургская область, Орск;2;41;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;40000;1;1;1;1;0;95;187;0;2020
Оренбургская область, Орск;2;40;1;ОРГАНЫ УПРАВЛЕНИЯ;8;200000;1;1;1;1;0;75;165;0;2020
Оренбургская область, Орск;1;57;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;20000;0;1;1;1;0;80;175;1;2020
Оренбургская область, Орск;1;31;1;ЗДРАВООХРАНЕНИЕ;12;35000;0;1;1;0;1;60;155;0;2020
Оренбургская область, Орск;0;33;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;43000;0;1;0;0;0;85;180;0;2020
Оренбургская область, Орск;1;57;1;ОБРАЗОВАНИЕ;8;10000;0;1;0;1;1;80;163;0;2020
Оренбургская область, Орск;2;31;0;ТРАНСПОРТ, СВЯЗЬ;10;17000;0;1;0;1;0;80;175;0;2020
Оренбургская область, Орск;1;61;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;15000;0;1;1;1;0;92;180;1;2020
Оренбургская область, Орск;1;37;0;ТРАНСПОРТ, СВЯЗЬ;6;30000;0;1;0;1;1;78;180;0;2020
Оренбургская область, Орск;0;28;1;ОБРАЗОВАНИЕ;6;12300;0;1;0;1;0;60;168;0;2020
Оренбургская область, Орск;2;22;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;25000;0;1;0;0;0;78;180;0;2020
Оренбургская область, Орск;0;47;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;18000;0;0;1;1;1;71;170;1;2020
Оренбургская область, Орск;0;43;1;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;15000;0;1;1;1;1;68;165;1;2020
Оренбургская область, Орск;0;28;0;ТРАНСПОРТ, СВЯЗЬ;8;30000;0;1;1;1;0;75;183;1;2020
Оренбургская область, Орск;1;54;1;ОБРАЗОВАНИЕ;6;18000;0;1;1;1;1;75;168;1;2020
Оренбургская область, Орск;0;27;0;ТРАНСПОРТ, СВЯЗЬ;8;35000;0;1;0;1;0;60;173;0;2020
Оренбургская область, Орск;1;23;1;ОБРАЗОВАНИЕ;6;12000;0;1;0;1;0;58;161;0;2020
Республика Чувашия, Шумерля и Шумерлинский район;1;35;0;ТРАНСПОРТ, СВЯЗЬ;12;40000;0;1;1;1;0;85;203;1;2020
Республика Чувашия, Шумерля и Шумерлинский район;0;36;0;ТРАНСПОРТ, СВЯЗЬ;8;33000;0;1;0;1;0;66;175;1;2020
Республика Чувашия, Шумерля и Шумерлинский район;1;27;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;50000;0;1;0;1;0;110;188;1;2020
Республика Чувашия, Шумерля и Шумерлинский район;1;27;1;ЗДРАВООХРАНЕНИЕ;24;72500;1;1;1;0;0;90;169;1;2020
Тверская область, Ржев и Ржевский район;2;42;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;38000;0;1;1;1;0;85;170;0;2020
Тверская область, Ржев и Ржевский район;1;30;1;ЗДРАВООХРАНЕНИЕ;24;20000;1;1;1;0;1;63;168;0;2020
Саратов;0;66;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;25000;0;1;0;1;0;68;173;1;2020
Саратов;0;27;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;25000;0;1;1;0;0;85;193;0;2020
Томск;2;36;1;ЗДРАВООХРАНЕНИЕ;6;30000;1;1;1;0;0;60;162;0;2020
Томск;1;22;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;6;10000;0;1;0;0;0;60;176;1;2020
Томск;0;22;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;5;40000;0;1;0;1;0;88;185;0;2020
Алтайский край, Бийск и Бийский район;0;23;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;15000;0;1;0;0;0;84;186;0;2020
Алтайский край, Бийск и Бийский район;0;43;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;20000;0;1;0;1;0;75;170;0;2020
Алтайский край, Бийск и Бийский район;2;62;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;2800;0;0;1;1;1;72;166;0;2020
Алтайский край, Бийск и Бийский район;2;38;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;40000;0;1;1;1;0;45;155;0;2020
Алтайский край, Бийск и Бийский район;0;46;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;19000;0;1;1;1;0;80;174;1;2020
Алтайский край, Бийск и Бийский район;0;55;0;СТРОИТЕЛЬСТВО;12;16000;0;0;1;1;0;82;190;1;2020
Амурская область, Тамбовский район;2;34;1;ЗДРАВООХРАНЕНИЕ;8;11000;0;1;1;1;1;62;163;1;2020
Амурская область, Тамбовский район;0;33;0;ЗДРАВООХРАНЕНИЕ;8;15000;0;1;0;1;0;87;164;0;2020
Амурская область, Тамбовский район;0;50;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;12;12000;0;1;0;1;0;65;156;0;2020
Амурская область, Тамбовский район;0;32;1;НАУКА, КУЛЬТУРА;6;26700;0;1;1;1;0;67;154;0;2020
Амурская область, Тамбовский район;1;30;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;35000;0;1;1;0;0;86;182;0;2020
Челябинская область, Красноармейский район;0;30;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;50000;0;1;0;1;0;68;170;0;2020
Челябинская область, Красноармейский район;2;41;0;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;12;40000;0;1;1;1;0;85;174;0;2020
Челябинская область, Красноармейский район;0;42;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;45000;0;1;1;1;0;83;175;0;2020
Челябинская область, Красноармейский район;0;40;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;18000;0;0;1;1;0;70;162;0;2020
Челябинская область, Красноармейский район;2;29;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;30000;0;1;1;0;0;98;180;0;2020
Челябинская область, Красноармейский район;2;54;1;ОБРАЗОВАНИЕ;7;20000;0;1;1;1;0;75;162;0;2020
Краснодарский край, Кущевский район;0;35;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;40000;0;1;1;1;0;94;184;1;2020
Краснодарский край, Кущевский район;0;34;0;СТРОИТЕЛЬСТВО;8;45000;0;1;1;1;0;98;189;1;2020
Тула;2;48;1;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;27000;1;1;1;0;0;65;175;1;2020
Тула;2;35;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;32000;1;1;1;1;1;74;169;0;2020
Удмуртская Республика, Глазов и Глазовский район;0;45;0;СТРОИТЕЛЬСТВО;12;40000;0;1;1;1;0;70;172;1;2020
Удмуртская Республика, Глазов и Глазовский район;2;53;1;ОРГАНЫ УПРАВЛЕНИЯ;8;18000;1;1;1;1;1;68;165;0;2020
Удмуртская Республика, Глазов и Глазовский район;0;20;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;25000;0;1;0;0;1;50;164;0;2020
Удмуртская Республика, Глазов и Глазовский район;1;31;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;18000;0;1;1;0;0;70;179;1;2020
Тамбовская область, Уварово и Уваровский район;2;30;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;9;25000;0;1;1;0;0;72;166;0;2020
Казань;2;34;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;40000;0;1;1;0;0;80;180;0;2020
Казань;0;68;1;ОБРАЗОВАНИЕ;12;12130;0;0;1;1;1;80;164;0;2020
Казань;1;50;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;10000;0;1;0;0;1;65;158;0;2020
Казань;1;30;0;ТРАНСПОРТ, СВЯЗЬ;10;70000;0;1;1;1;0;70;170;1;2020
Казань;2;30;0;ФИНАНСЫ;8;45000;1;1;1;1;0;78;180;0;2020
Казань;2;63;0;СПОРТ, ТУРИЗМ, РАЗВЛЕЧЕНИЯ;12;10000;0;1;1;1;1;90;172;0;2020
Курган;2;35;1;ЗДРАВООХРАНЕНИЕ;12;30000;0;1;1;1;0;62;167;0;2020
Курган;1;47;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;14000;0;1;1;1;0;54;160;1;2020
Курган;1;33;1;ЗДРАВООХРАНЕНИЕ;12;17000;0;1;1;1;1;48;164;1;2020
Курган;2;36;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;60000;1;1;1;1;1;64;185;1;2020
Ставропольский край, Георгиевск и Георгиевский район;2;35;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;35000;0;1;1;0;0;90;190;0;2020
Ставропольский край, Георгиевск и Георгиевский район;0;46;1;НАУКА, КУЛЬТУРА;7;18000;0;1;0;1;0;65;168;0;2020
Ставропольский край, Георгиевск и Георгиевский район;1;35;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;18000;0;1;0;1;0;85;170;0;2020
Красноярск;1;20;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;16;27000;0;1;0;0;0;70;195;1;2020
Красноярск;2;39;1;ОБРАЗОВАНИЕ;8;25000;0;1;1;1;1;65;164;0;2020
Красноярск;2;35;1;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;42000;0;1;1;1;1;75;175;0;2020
Красноярск;1;49;0;ФИНАНСЫ;8;30000;0;1;1;1;0;95;180;0;2020
Красноярск;2;42;1;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;36000;0;1;1;1;0;56;158;0;2020
Красноярск;2;41;0;СТРОИТЕЛЬСТВО;10;60000;0;1;1;1;0;79;180;0;2020
Красноярск;0;42;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;15000;0;1;0;1;0;50;145;0;2020
Нижний Новгород;1;29;1;ЗДРАВООХРАНЕНИЕ;8;30000;0;1;0;1;1;55;165;0;2020
Нижний Новгород;0;33;0;ТРАНСПОРТ, СВЯЗЬ;10;37000;0;1;1;1;1;80;180;1;2020
Нижний Новгород;1;54;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;25000;0;0;1;1;1;70;160;0;2020
Нижний Новгород;0;57;0;ТРАНСПОРТ, СВЯЗЬ;8;25000;0;0;1;1;0;69;178;1;2020
Тула;0;34;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;46000;0;1;1;1;0;60;167;1;2020
Тула;2;36;1;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;50000;0;1;1;1;0;82;168;1;2020
Тула;0;36;0;ТРАНСПОРТ, СВЯЗЬ;8;35000;0;1;1;1;0;76;184;1;2020
Тула;2;33;1;ОБРАЗОВАНИЕ;6;23000;1;1;1;1;1;80;158;0;2020
Тула;0;34;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;25000;0;1;1;1;1;72;176;1;2020
Санкт-Петербург;0;39;0;ТРАНСПОРТ, СВЯЗЬ;10;39000;0;1;1;1;0;70;180;1;2020
Пермский край, Соликамск и Соликамский район;0;42;0;ДЕРЕВООБРАБАТЫВАЮЩАЯ ПРОМЫШЛЕННОСТЬ, ЛЕСНОЕ ХОЗЯЙСТВО;12;38000;0;1;1;0;0;83;178;1;2020
Казань;2;29;0;ОБРАЗОВАНИЕ;12;40000;1;1;1;0;0;78;183;1;2020
Красноярский край, Назарово и Назаровский район;2;32;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;10;70000;0;1;1;1;0;75;178;1;2020
Красноярский край, Назарово и Назаровский район;2;44;1;ЗДРАВООХРАНЕНИЕ;5;50000;1;1;1;1;0;69;170;0;2020
Красноярский край, Назарово и Назаровский район;2;39;1;ЗДРАВООХРАНЕНИЕ;24;60000;1;1;1;1;0;68;175;0;2020
Красноярский край, Назарово и Назаровский район;1;49;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;40000;0;1;1;1;0;94;183;0;2020
Красноярский край, Назарово и Назаровский район;1;30;0;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;36000;0;1;1;1;0;98;178;0;2020
Красноярский край, Назарово и Назаровский район;1;49;0;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;12;43000;0;1;1;1;0;96;182;0;2020
Красноярский край, Назарово и Назаровский район;0;36;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;19000;0;1;1;1;0;75;180;1;2020
Владивосток;2;38;0;ТРАНСПОРТ, СВЯЗЬ;24;70000;0;1;1;1;0;110;184;0;2020
Владивосток;2;38;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;40000;0;1;1;1;0;59;164;0;2020
Владивосток;2;33;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;60000;0;1;1;0;0;90;200;1;2020
Владивосток;1;28;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;50000;0;1;1;0;0;90;190;1;2020
Владивосток;1;60;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;15000;0;1;0;1;0;60;155;0;2020
Владивосток;0;48;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;40000;0;1;1;1;0;80;172;1;2020
Владивосток;2;44;1;ОБРАЗОВАНИЕ;8;30000;0;1;0;1;0;55;160;0;2020
Владивосток;2;73;1;ОБРАЗОВАНИЕ;8;20000;0;1;1;1;1;74;158;0;2020
Владивосток;2;77;0;ОБРАЗОВАНИЕ;8;20000;0;0;1;1;0;70;174;0;2020
Саратовская область, Вольск и Вольский район;1;52;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;20000;0;0;0;1;0;120;183;0;2020
Саратовская область, Вольск и Вольский район;1;53;1;СОЦИАЛЬНОЕ ОБСЛУЖИВАНИЕ;8;12136;0;0;0;1;0;65;160;0;2020
Саратовская область, Вольск и Вольский район;1;34;1;ОБРАЗОВАНИЕ;8;14600;0;1;1;1;0;73;170;0;2020
Саратовская область, Вольск и Вольский район;1;36;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;16900;0;1;1;1;1;91;175;0;2020
Саратовская область, Вольск и Вольский район;0;52;1;ОБРАЗОВАНИЕ;6;10700;0;1;0;1;0;86;158;0;2020
Саратовская область, Вольск и Вольский район;0;31;1;ОБРАЗОВАНИЕ;12;11000;0;1;1;1;0;54;158;1;2020
Саратовская область, Вольск и Вольский район;0;34;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;15000;0;1;1;1;0;65;161;0;2020
Коми Республика, Сыктывкар;0;30;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;42000;0;1;1;1;0;100;176;0;2020
Коми Республика, Сыктывкар;1;34;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;9;45000;0;1;1;0;0;100;170;1;2020
Коми Республика, Сыктывкар;2;32;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;15;35000;0;1;1;0;0;82;181;1;2020
Коми Республика, Сыктывкар;1;21;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;30000;0;1;1;0;0;77;175;0;2020
Коми Республика, Сыктывкар;1;21;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;27000;0;1;1;0;0;57;170;1;2020
Челябинск;1;23;0;ТРАНСПОРТ, СВЯЗЬ;12;48000;0;1;0;0;0;86;180;0;2020
Челябинск;2;47;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;60000;0;1;1;1;1;97;180;0;2020
Челябинск;0;45;0;ТРАНСПОРТ, СВЯЗЬ;8;40000;0;1;0;1;0;85;168;1;2020
Челябинск;0;26;0;СТРОИТЕЛЬСТВО;12;43000;0;1;1;1;0;79;170;0;2020
Челябинск;0;50;1;ТРАНСПОРТ, СВЯЗЬ;12;15000;0;1;1;1;1;80;167;0;2020
Челябинск;2;25;0;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;50000;1;1;1;0;0;60;178;0;2020
Нижний Новгород;1;32;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;28000;0;1;1;0;0;72;168;1;2020
Нижний Новгород;0;34;0;СТРОИТЕЛЬСТВО;8;33000;0;1;1;0;1;92;178;1;2020
Нижний Новгород;1;19;1;ОБРАЗОВАНИЕ;4;13000;1;1;0;0;0;56;155;0;2020
Смоленск;0;29;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;17;30000;0;1;1;0;0;76;167;1;2020
Смоленск;1;27;0;ЗДРАВООХРАНЕНИЕ;12;24000;0;1;0;0;0;73;179;0;2020
Смоленск;1;19;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;9;48000;0;1;1;0;0;60;180;1;2020
Смоленск;2;33;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;12;25000;0;1;1;1;0;90;178;1;2020
Москва;0;36;0;СТРОИТЕЛЬСТВО;12;65000;0;1;1;0;0;82;174;1;2020
Москва;2;32;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;70000;0;1;1;1;0;90;180;0;2020
Санкт-Петербург;2;45;1;СТРОИТЕЛЬСТВО;6;29000;1;1;1;0;0;65;172;0;2020
Санкт-Петербург;1;53;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;31000;1;1;1;0;0;60;167;0;2020
Санкт-Петербург;2;47;1;НАУКА, КУЛЬТУРА;8;27000;1;1;0;0;1;76;157;0;2020
Санкт-Петербург;0;30;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;32000;0;1;0;0;0;80;165;0;2020
Московская область;0;60;0;ТРАНСПОРТ, СВЯЗЬ;12;45000;0;1;1;1;0;115;178;1;2020
Московская область;0;63;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;26000;0;0;0;1;1;68;158;0;2020
Московская область;1;25;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;10;55000;1;1;1;1;0;86;178;1;2020
Московская область;0;52;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;20000;0;1;1;1;0;65;162;0;2020
Московская область;0;34;0;РЕКЛАМА, МАРКЕТИНГ;8;40000;0;1;1;1;1;115;166;1;2020
Московская область;2;51;1;ЗДРАВООХРАНЕНИЕ;8;20000;0;1;1;1;0;86;165;1;2020
Московская область;0;22;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;20000;0;1;1;0;0;90;184;0;2020
Новосибирская область, Бердский район (с 2003 года);1;35;0;СТРОИТЕЛЬСТВО;8;30000;0;1;0;0;0;75;182;0;2020
Новосибирская область, Бердский район (с 2003 года);0;54;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;13800;0;1;0;1;0;84;168;0;2020
Новосибирская область, Бердский район (с 2003 года);0;42;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;27000;0;1;1;1;0;70;160;1;2020
Новосибирская область, Бердский район (с 2003 года);0;44;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;15400;0;1;0;1;0;80;173;0;2020
Москва;2;59;1;ЗДРАВООХРАНЕНИЕ;8;40000;0;1;1;1;0;68;168;0;2020
Москва;2;44;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;25000;1;1;1;1;0;95;176;1;2020
Москва;1;42;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;15000;0;1;0;1;1;70;165;0;2020
